"","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","price","location","id","size","wg"
"50",50,50,50,50,50,50,50,50,50,50,NA,NA,9712609,NA,FALSE
"51",51,51,51,51,51,51,51,51,51,51,NA,"
                            Balwinusstraße
                        

            93051 Regensburg Kumpfmühl-Ziegetsdorf
            ",9712610,NA,FALSE
"52",52,52,52,52,52,52,52,52,52,NA,830,"
                            Mercedesstrasse 0
                        

            71063 Sindelfingen Nord
            ",9712608,29,FALSE
"53",53,53,53,53,53,53,53,53,53,NA,NA,NA,9712609,NA,FALSE
"54",54,54,54,54,54,54,54,54,54,NA,NA,"
                            Balwinusstraße
                        

            93051 Regensburg Kumpfmühl-Ziegetsdorf
            ",9712610,NA,FALSE
"55",55,55,55,55,55,55,55,55,55,NA,NA,NA,9712611,NA,FALSE
"56",56,56,56,56,56,56,56,56,56,NA,NA,NA,9712612,NA,FALSE
"57",57,57,57,57,57,57,57,57,57,NA,NA,"
                            -
                        

            78054 Villingen-Schwenningen Schwenningen
            ",9712613,NA,FALSE
"58",58,58,58,58,58,58,58,58,58,NA,279,"
                            Borsigplatz 9
                        

            44145 Dortmund Mitte
            ",9712614,20,TRUE
"59",59,59,59,59,59,59,59,59,59,NA,445,"
                            Pommernstraße 3
                        

            71640 Ludwigsburg Oßweil
            ",9712615,13,TRUE
"60",60,60,60,60,60,60,60,60,60,NA,NA,NA,9712616,NA,FALSE
"61",61,61,61,61,61,61,61,61,61,NA,NA,NA,9712617,NA,FALSE
"62",62,62,62,62,62,62,62,62,62,NA,352,"
                            Steinfurter Str. 51
                        

            48149 Münster Neutor
            ",9712618,28,TRUE
"63",63,63,63,63,63,63,63,63,63,NA,780,"
                            Kleiner Kielort
                        

            20144 Hamburg Eimsbüttel
            ",9712619,18,TRUE
"64",64,64,64,64,64,64,64,64,64,NA,NA,"
                            Templergraben
                        

            52062 Aachen Aachen
            ",9712620,NA,FALSE
"65",65,65,65,65,65,65,65,65,65,NA,NA,"
                            Skalitzer str.
                        

            10999 Berlin Kreuzberg
            ",9712621,NA,FALSE
"66",66,66,66,66,66,66,66,66,66,NA,450,NA,9712622,12,TRUE
"67",67,67,67,67,67,67,67,67,67,NA,NA,"
                            Kopenhagener strasse,
                        

            10437 Berlin Prenzlauer Berg
            ",9712623,NA,FALSE
"68",68,68,68,68,68,68,68,68,68,NA,1500,"
                            Hasenheide
                        

            10967 Berlin Neukölln
            ",9712624,70,TRUE
"69",69,69,69,69,69,69,69,69,69,NA,NA,NA,9712625,NA,FALSE
"70",70,70,70,70,70,70,70,70,70,NA,550,NA,9712626,15,TRUE
"71",71,71,71,71,71,71,71,71,71,NA,NA,NA,9712627,NA,FALSE
"72",72,72,72,72,72,72,72,72,72,NA,599,"
                            Rechte Bahngasse
                        

            1030 Wien 03. Bezirk Landstraße
            ",9712628,23,TRUE
"73",73,73,73,73,73,73,73,73,73,NA,NA,NA,9712629,NA,FALSE
"74",74,74,74,74,74,74,74,74,74,NA,NA,NA,9712630,NA,FALSE
"75",75,75,75,75,75,75,75,75,75,NA,300,NA,9712631,NA,TRUE
"76",76,76,76,76,76,76,76,76,76,NA,550,"
                            Stafflerstrasse 22
                        

            6020 Innsbruck Wilten
            ",9712632,16,TRUE
"77",77,77,77,77,77,77,77,77,77,NA,NA,NA,9712633,NA,FALSE
"78",78,78,78,78,78,78,78,78,78,NA,440,"
                            Hochstraße 23
                        

            12209 Berlin Lichterfelde
            ",9712634,12,TRUE
"79",79,79,79,79,79,79,79,79,79,NA,NA,"
                            Stralsunder Str.
                        

            18057 Rostock Hansaviertel
            ",9712635,NA,FALSE
"80",80,80,80,80,80,80,80,80,80,NA,280,"
                            Isarstraße 2
                        

            73529 Schwäbisch Gmünd Oberbettringen
            ",9712636,17,TRUE
"81",81,81,81,81,81,81,81,81,81,NA,800,NA,9712637,5,TRUE
"82",82,82,82,82,82,82,82,82,82,NA,NA,"
                            Gärtnerstraße
                        

            20253 Hamburg Eimsbüttel
            ",9712638,NA,FALSE
"83",83,83,83,83,83,83,83,83,83,NA,NA,NA,9712639,NA,FALSE
"84",84,84,84,84,84,84,84,84,84,NA,NA,NA,9712640,NA,FALSE
"85",85,85,85,85,85,85,85,85,85,NA,650,NA,9712641,10,TRUE
"86",86,86,86,86,86,86,86,86,86,NA,2270,"
                            Schnieglingerstr. 57
                        

            90419 Nürnberg St Johannis
            ",9712642,95,TRUE
"87",87,87,87,87,87,87,87,87,87,NA,500,NA,9712643,20,FALSE
"88",88,88,88,88,88,88,88,88,88,NA,300,"
                            Zietenstraße 12
                        

            23564 Lübeck St Jürgen
            ",9712644,12,TRUE
"89",89,89,89,89,89,89,89,89,89,NA,NA,"
                            Mayener Straße
                        

            56070 Koblenz Metternich
            ",9712645,NA,FALSE
"90",90,90,90,90,90,90,90,90,90,NA,507,"
                            ÖDENBURGER STRAßE
                        

            1210 Wien 21. Bezirk Floridsdorf
            ",9712646,140,TRUE
"91",91,91,91,91,91,91,91,91,91,NA,NA,NA,9712647,NA,FALSE
"92",92,92,92,92,92,92,92,92,92,NA,NA,NA,9712648,NA,FALSE
"93",93,93,93,93,93,93,93,93,93,NA,NA,NA,9712649,NA,FALSE
"94",94,94,94,94,94,94,94,94,94,NA,NA,NA,9712650,NA,FALSE
"95",95,95,95,95,95,95,95,95,95,NA,NA,NA,9712651,NA,FALSE
"96",96,96,96,96,96,96,96,96,96,NA,450,NA,9712652,NA,TRUE
"97",97,97,97,97,97,97,97,97,97,NA,NA,NA,9712653,NA,FALSE
"98",98,98,98,98,98,98,98,98,98,NA,730,"
                            Nazarethkirchstraße 51
                        

            13347 Berlin 
            ",9712654,10,TRUE
"99",99,99,99,99,99,99,99,99,99,NA,NA,NA,9712655,NA,FALSE
"100",100,100,100,100,100,100,100,100,100,NA,NA,NA,9712656,NA,FALSE
"101",101,101,101,101,101,101,101,101,101,NA,NA,NA,9712657,NA,FALSE
"102",102,102,102,102,102,102,102,102,102,NA,770,"
                            Nazarethkirchstraße 51
                        

            13347 Berlin 
            ",9712658,11,TRUE
"103",103,103,103,103,103,103,103,103,NA,NA,830,"
                            Mercedesstrasse 0
                        

            71063 Sindelfingen Nord
            ",9712608,29,FALSE
"104",104,104,104,104,104,104,104,104,NA,NA,NA,NA,9712609,NA,FALSE
"105",105,105,105,105,105,105,105,105,NA,NA,NA,"
                            Balwinusstraße
                        

            93051 Regensburg Kumpfmühl-Ziegetsdorf
            ",9712610,NA,FALSE
"106",106,106,106,106,106,106,106,106,NA,NA,NA,NA,9712611,NA,FALSE
"107",107,107,107,107,107,107,107,107,NA,NA,NA,NA,9712612,NA,FALSE
"108",108,108,108,108,108,108,108,108,NA,NA,NA,"
                            -
                        

            78054 Villingen-Schwenningen Schwenningen
            ",9712613,NA,FALSE
"109",109,109,109,109,109,109,109,109,NA,NA,279,"
                            Borsigplatz 9
                        

            44145 Dortmund Mitte
            ",9712614,20,TRUE
"110",110,110,110,110,110,110,110,110,NA,NA,445,"
                            Pommernstraße 3
                        

            71640 Ludwigsburg Oßweil
            ",9712615,13,TRUE
"111",111,111,111,111,111,111,111,111,NA,NA,NA,NA,9712616,NA,FALSE
"112",112,112,112,112,112,112,112,112,NA,NA,NA,NA,9712617,NA,FALSE
"113",113,113,113,113,113,113,113,113,NA,NA,352,"
                            Steinfurter Str. 51
                        

            48149 Münster Neutor
            ",9712618,28,TRUE
"114",114,114,114,114,114,114,114,114,NA,NA,780,"
                            Kleiner Kielort
                        

            20144 Hamburg Eimsbüttel
            ",9712619,18,TRUE
"115",115,115,115,115,115,115,115,115,NA,NA,NA,"
                            Templergraben
                        

            52062 Aachen Aachen
            ",9712620,NA,FALSE
"116",116,116,116,116,116,116,116,116,NA,NA,NA,"
                            Skalitzer str.
                        

            10999 Berlin Kreuzberg
            ",9712621,NA,FALSE
"117",117,117,117,117,117,117,117,117,NA,NA,450,NA,9712622,12,TRUE
"118",118,118,118,118,118,118,118,118,NA,NA,NA,"
                            Kopenhagener strasse,
                        

            10437 Berlin Prenzlauer Berg
            ",9712623,NA,FALSE
"119",119,119,119,119,119,119,119,119,NA,NA,1500,"
                            Hasenheide
                        

            10967 Berlin Neukölln
            ",9712624,70,TRUE
"120",120,120,120,120,120,120,120,120,NA,NA,NA,NA,9712625,NA,FALSE
"121",121,121,121,121,121,121,121,121,NA,NA,550,NA,9712626,15,TRUE
"122",122,122,122,122,122,122,122,122,NA,NA,NA,NA,9712627,NA,FALSE
"123",123,123,123,123,123,123,123,123,NA,NA,599,"
                            Rechte Bahngasse
                        

            1030 Wien 03. Bezirk Landstraße
            ",9712628,23,TRUE
"124",124,124,124,124,124,124,124,124,NA,NA,NA,NA,9712629,NA,FALSE
"125",125,125,125,125,125,125,125,125,NA,NA,NA,NA,9712630,NA,FALSE
"126",126,126,126,126,126,126,126,126,NA,NA,300,NA,9712631,NA,TRUE
"127",127,127,127,127,127,127,127,127,NA,NA,550,"
                            Stafflerstrasse 22
                        

            6020 Innsbruck Wilten
            ",9712632,16,TRUE
"128",128,128,128,128,128,128,128,128,NA,NA,NA,NA,9712633,NA,FALSE
"129",129,129,129,129,129,129,129,129,NA,NA,440,"
                            Hochstraße 23
                        

            12209 Berlin Lichterfelde
            ",9712634,12,TRUE
"130",130,130,130,130,130,130,130,130,NA,NA,NA,"
                            Stralsunder Str.
                        

            18057 Rostock Hansaviertel
            ",9712635,NA,FALSE
"131",131,131,131,131,131,131,131,131,NA,NA,280,"
                            Isarstraße 2
                        

            73529 Schwäbisch Gmünd Oberbettringen
            ",9712636,17,TRUE
"132",132,132,132,132,132,132,132,132,NA,NA,800,NA,9712637,5,TRUE
"133",133,133,133,133,133,133,133,133,NA,NA,NA,"
                            Gärtnerstraße
                        

            20253 Hamburg Eimsbüttel
            ",9712638,NA,FALSE
"134",134,134,134,134,134,134,134,134,NA,NA,NA,NA,9712639,NA,FALSE
"135",135,135,135,135,135,135,135,135,NA,NA,NA,NA,9712640,NA,FALSE
"136",136,136,136,136,136,136,136,136,NA,NA,650,NA,9712641,10,TRUE
"137",137,137,137,137,137,137,137,137,NA,NA,2270,"
                            Schnieglingerstr. 57
                        

            90419 Nürnberg St Johannis
            ",9712642,95,TRUE
"138",138,138,138,138,138,138,138,138,NA,NA,500,NA,9712643,20,FALSE
"139",139,139,139,139,139,139,139,139,NA,NA,300,"
                            Zietenstraße 12
                        

            23564 Lübeck St Jürgen
            ",9712644,12,TRUE
"140",140,140,140,140,140,140,140,140,NA,NA,NA,"
                            Mayener Straße
                        

            56070 Koblenz Metternich
            ",9712645,NA,FALSE
"141",141,141,141,141,141,141,141,141,NA,NA,507,"
                            ÖDENBURGER STRAßE
                        

            1210 Wien 21. Bezirk Floridsdorf
            ",9712646,140,TRUE
"142",142,142,142,142,142,142,142,142,NA,NA,NA,NA,9712647,NA,FALSE
"143",143,143,143,143,143,143,143,143,NA,NA,NA,NA,9712648,NA,FALSE
"144",144,144,144,144,144,144,144,144,NA,NA,NA,NA,9712649,NA,FALSE
"145",145,145,145,145,145,145,145,145,NA,NA,NA,NA,9712650,NA,FALSE
"146",146,146,146,146,146,146,146,146,NA,NA,NA,NA,9712651,NA,FALSE
"147",147,147,147,147,147,147,147,147,NA,NA,450,NA,9712652,NA,TRUE
"148",148,148,148,148,148,148,148,148,NA,NA,NA,NA,9712653,NA,FALSE
"149",149,149,149,149,149,149,149,149,NA,NA,730,"
                            Nazarethkirchstraße 51
                        

            13347 Berlin 
            ",9712654,10,TRUE
"150",150,150,150,150,150,150,150,150,NA,NA,NA,NA,9712655,NA,FALSE
"151",151,151,151,151,151,151,151,151,NA,NA,NA,NA,9712656,NA,FALSE
"152",152,152,152,152,152,152,152,152,NA,NA,NA,NA,9712657,NA,FALSE
"153",153,153,153,153,153,153,153,153,NA,NA,770,"
                            Nazarethkirchstraße 51
                        

            13347 Berlin 
            ",9712658,11,TRUE
"154",154,154,154,154,154,154,154,NA,NA,NA,830,"
                            Mercedesstrasse 0
                        

            71063 Sindelfingen Nord
            ",9712608,29,FALSE
"155",155,155,155,155,155,155,155,NA,NA,NA,NA,NA,9712609,NA,FALSE
"156",156,156,156,156,156,156,156,NA,NA,NA,NA,"
                            Balwinusstraße
                        

            93051 Regensburg Kumpfmühl-Ziegetsdorf
            ",9712610,NA,FALSE
"157",157,157,157,157,157,157,157,NA,NA,NA,NA,NA,9712611,NA,FALSE
"158",158,158,158,158,158,158,158,NA,NA,NA,NA,NA,9712612,NA,FALSE
"159",159,159,159,159,159,159,159,NA,NA,NA,NA,"
                            -
                        

            78054 Villingen-Schwenningen Schwenningen
            ",9712613,NA,FALSE
"160",160,160,160,160,160,160,160,NA,NA,NA,279,"
                            Borsigplatz 9
                        

            44145 Dortmund Mitte
            ",9712614,20,TRUE
"161",161,161,161,161,161,161,161,NA,NA,NA,445,"
                            Pommernstraße 3
                        

            71640 Ludwigsburg Oßweil
            ",9712615,13,TRUE
"162",162,162,162,162,162,162,162,NA,NA,NA,NA,NA,9712616,NA,FALSE
"163",163,163,163,163,163,163,163,NA,NA,NA,NA,NA,9712617,NA,FALSE
"164",164,164,164,164,164,164,164,NA,NA,NA,352,"
                            Steinfurter Str. 51
                        

            48149 Münster Neutor
            ",9712618,28,TRUE
"165",165,165,165,165,165,165,165,NA,NA,NA,780,"
                            Kleiner Kielort
                        

            20144 Hamburg Eimsbüttel
            ",9712619,18,TRUE
"166",166,166,166,166,166,166,166,NA,NA,NA,NA,"
                            Templergraben
                        

            52062 Aachen Aachen
            ",9712620,NA,FALSE
"167",167,167,167,167,167,167,167,NA,NA,NA,NA,"
                            Skalitzer str.
                        

            10999 Berlin Kreuzberg
            ",9712621,NA,FALSE
"168",168,168,168,168,168,168,168,NA,NA,NA,450,NA,9712622,12,TRUE
"169",169,169,169,169,169,169,169,NA,NA,NA,NA,"
                            Kopenhagener strasse,
                        

            10437 Berlin Prenzlauer Berg
            ",9712623,NA,FALSE
"170",170,170,170,170,170,170,170,NA,NA,NA,1500,"
                            Hasenheide
                        

            10967 Berlin Neukölln
            ",9712624,70,TRUE
"171",171,171,171,171,171,171,171,NA,NA,NA,NA,NA,9712625,NA,FALSE
"172",172,172,172,172,172,172,172,NA,NA,NA,NA,NA,9712626,NA,FALSE
"173",173,173,173,173,173,173,173,NA,NA,NA,NA,NA,9712627,NA,FALSE
"174",174,174,174,174,174,174,174,NA,NA,NA,599,"
                            Rechte Bahngasse
                        

            1030 Wien 03. Bezirk Landstraße
            ",9712628,23,TRUE
"175",175,175,175,175,175,175,175,NA,NA,NA,NA,NA,9712629,NA,FALSE
"176",176,176,176,176,176,176,176,NA,NA,NA,NA,NA,9712630,NA,FALSE
"177",177,177,177,177,177,177,177,NA,NA,NA,300,NA,9712631,NA,TRUE
"178",178,178,178,178,178,178,178,NA,NA,NA,550,"
                            Stafflerstrasse 22
                        

            6020 Innsbruck Wilten
            ",9712632,16,TRUE
"179",179,179,179,179,179,179,179,NA,NA,NA,NA,NA,9712633,NA,FALSE
"180",180,180,180,180,180,180,180,NA,NA,NA,440,"
                            Hochstraße 23
                        

            12209 Berlin Lichterfelde
            ",9712634,12,TRUE
"181",181,181,181,181,181,181,181,NA,NA,NA,NA,"
                            Stralsunder Str.
                        

            18057 Rostock Hansaviertel
            ",9712635,NA,FALSE
"182",182,182,182,182,182,182,182,NA,NA,NA,280,"
                            Isarstraße 2
                        

            73529 Schwäbisch Gmünd Oberbettringen
            ",9712636,17,TRUE
"183",183,183,183,183,183,183,183,NA,NA,NA,800,NA,9712637,5,TRUE
"184",184,184,184,184,184,184,184,NA,NA,NA,NA,"
                            Gärtnerstraße
                        

            20253 Hamburg Eimsbüttel
            ",9712638,NA,FALSE
"185",185,185,185,185,185,185,185,NA,NA,NA,NA,NA,9712639,NA,FALSE
"186",186,186,186,186,186,186,186,NA,NA,NA,NA,NA,9712640,NA,FALSE
"187",187,187,187,187,187,187,187,NA,NA,NA,650,NA,9712641,10,TRUE
"188",188,188,188,188,188,188,188,NA,NA,NA,2270,"
                            Schnieglingerstr. 57
                        

            90419 Nürnberg St Johannis
            ",9712642,95,TRUE
"189",189,189,189,189,189,189,189,NA,NA,NA,500,NA,9712643,20,FALSE
"190",190,190,190,190,190,190,190,NA,NA,NA,300,"
                            Zietenstraße 12
                        

            23564 Lübeck St Jürgen
            ",9712644,12,TRUE
"191",191,191,191,191,191,191,191,NA,NA,NA,NA,"
                            Mayener Straße
                        

            56070 Koblenz Metternich
            ",9712645,NA,FALSE
"192",192,192,192,192,192,192,192,NA,NA,NA,507,"
                            ÖDENBURGER STRAßE
                        

            1210 Wien 21. Bezirk Floridsdorf
            ",9712646,140,TRUE
"193",193,193,193,193,193,193,193,NA,NA,NA,NA,NA,9712647,NA,FALSE
"194",194,194,194,194,194,194,194,NA,NA,NA,NA,NA,9712648,NA,FALSE
"195",195,195,195,195,195,195,195,NA,NA,NA,NA,NA,9712649,NA,FALSE
"196",196,196,196,196,196,196,196,NA,NA,NA,NA,NA,9712650,NA,FALSE
"197",197,197,197,197,197,197,197,NA,NA,NA,NA,NA,9712651,NA,FALSE
"198",198,198,198,198,198,198,198,NA,NA,NA,450,NA,9712652,NA,TRUE
"199",199,199,199,199,199,199,199,NA,NA,NA,NA,NA,9712653,NA,FALSE
"200",200,200,200,200,200,200,200,NA,NA,NA,730,"
                            Nazarethkirchstraße 51
                        

            13347 Berlin 
            ",9712654,10,TRUE
"201",201,201,201,201,201,201,201,NA,NA,NA,NA,NA,9712655,NA,FALSE
"202",202,202,202,202,202,202,202,NA,NA,NA,NA,NA,9712656,NA,FALSE
"203",203,203,203,203,203,203,203,NA,NA,NA,NA,NA,9712657,NA,FALSE
"204",204,204,204,204,204,204,204,NA,NA,NA,770,"
                            Nazarethkirchstraße 51
                        

            13347 Berlin 
            ",9712658,11,TRUE
"205",205,205,205,205,205,205,NA,NA,NA,NA,830,"
                            Mercedesstrasse 0
                        

            71063 Sindelfingen Nord
            ",9712608,29,FALSE
"206",206,206,206,206,206,206,NA,NA,NA,NA,NA,NA,9712609,NA,FALSE
"207",207,207,207,207,207,207,NA,NA,NA,NA,NA,"
                            Balwinusstraße
                        

            93051 Regensburg Kumpfmühl-Ziegetsdorf
            ",9712610,NA,FALSE
"208",208,208,208,208,208,208,NA,NA,NA,NA,NA,NA,9712611,NA,FALSE
"209",209,209,209,209,209,209,NA,NA,NA,NA,NA,NA,9712612,NA,FALSE
"210",210,210,210,210,210,210,NA,NA,NA,NA,NA,"
                            -
                        

            78054 Villingen-Schwenningen Schwenningen
            ",9712613,NA,FALSE
"211",211,211,211,211,211,211,NA,NA,NA,NA,279,"
                            Borsigplatz 9
                        

            44145 Dortmund Mitte
            ",9712614,20,TRUE
"212",212,212,212,212,212,212,NA,NA,NA,NA,445,"
                            Pommernstraße 3
                        

            71640 Ludwigsburg Oßweil
            ",9712615,13,TRUE
"213",213,213,213,213,213,213,NA,NA,NA,NA,NA,NA,9712616,NA,FALSE
"214",214,214,214,214,214,214,NA,NA,NA,NA,NA,NA,9712617,NA,FALSE
"215",215,215,215,215,215,215,NA,NA,NA,NA,352,"
                            Steinfurter Str. 51
                        

            48149 Münster Neutor
            ",9712618,28,TRUE
"216",216,216,216,216,216,216,NA,NA,NA,NA,780,"
                            Kleiner Kielort
                        

            20144 Hamburg Eimsbüttel
            ",9712619,18,TRUE
"217",217,217,217,217,217,217,NA,NA,NA,NA,NA,"
                            Templergraben
                        

            52062 Aachen Aachen
            ",9712620,NA,FALSE
"218",218,218,218,218,218,218,NA,NA,NA,NA,NA,"
                            Skalitzer str.
                        

            10999 Berlin Kreuzberg
            ",9712621,NA,FALSE
"219",219,219,219,219,219,219,NA,NA,NA,NA,450,NA,9712622,12,TRUE
"220",220,220,220,220,220,220,NA,NA,NA,NA,NA,"
                            Kopenhagener strasse,
                        

            10437 Berlin Prenzlauer Berg
            ",9712623,NA,FALSE
"221",221,221,221,221,221,221,NA,NA,NA,NA,1500,"
                            Hasenheide
                        

            10967 Berlin Neukölln
            ",9712624,70,TRUE
"222",222,222,222,222,222,222,NA,NA,NA,NA,NA,NA,9712625,NA,FALSE
"223",223,223,223,223,223,223,NA,NA,NA,NA,NA,NA,9712626,NA,FALSE
"224",224,224,224,224,224,224,NA,NA,NA,NA,NA,NA,9712627,NA,FALSE
"225",225,225,225,225,225,225,NA,NA,NA,NA,599,"
                            Rechte Bahngasse
                        

            1030 Wien 03. Bezirk Landstraße
            ",9712628,23,TRUE
"226",226,226,226,226,226,226,NA,NA,NA,NA,NA,NA,9712629,NA,FALSE
"227",227,227,227,227,227,227,NA,NA,NA,NA,NA,NA,9712630,NA,FALSE
"228",228,228,228,228,228,228,NA,NA,NA,NA,300,NA,9712631,NA,TRUE
"229",229,229,229,229,229,229,NA,NA,NA,NA,550,"
                            Stafflerstrasse 22
                        

            6020 Innsbruck Wilten
            ",9712632,16,TRUE
"230",230,230,230,230,230,230,NA,NA,NA,NA,NA,NA,9712633,NA,FALSE
"231",231,231,231,231,231,231,NA,NA,NA,NA,440,"
                            Hochstraße 23
                        

            12209 Berlin Lichterfelde
            ",9712634,12,TRUE
"232",232,232,232,232,232,232,NA,NA,NA,NA,NA,"
                            Stralsunder Str.
                        

            18057 Rostock Hansaviertel
            ",9712635,NA,FALSE
"233",233,233,233,233,233,233,NA,NA,NA,NA,280,"
                            Isarstraße 2
                        

            73529 Schwäbisch Gmünd Oberbettringen
            ",9712636,17,TRUE
"234",234,234,234,234,234,234,NA,NA,NA,NA,800,NA,9712637,5,TRUE
"235",235,235,235,235,235,235,NA,NA,NA,NA,NA,"
                            Gärtnerstraße
                        

            20253 Hamburg Eimsbüttel
            ",9712638,NA,FALSE
"236",236,236,236,236,236,236,NA,NA,NA,NA,NA,NA,9712639,NA,FALSE
"237",237,237,237,237,237,237,NA,NA,NA,NA,NA,NA,9712640,NA,FALSE
"238",238,238,238,238,238,238,NA,NA,NA,NA,650,NA,9712641,10,TRUE
"239",239,239,239,239,239,239,NA,NA,NA,NA,2270,"
                            Schnieglingerstr. 57
                        

            90419 Nürnberg St Johannis
            ",9712642,95,TRUE
"240",240,240,240,240,240,240,NA,NA,NA,NA,500,NA,9712643,20,FALSE
