"date","noNaAndWg"
2025-05-04 11:41:51.118753,117426
2025-05-04 11:20:00.848175,117422
2025-05-04 10:46:01.340391,117413
2025-05-04 10:23:47.475125,117407
2025-05-04 09:43:17.783628,117405
2025-05-04 09:24:10.502228,117394
2025-05-04 08:48:56.993092,117382
2025-05-04 08:28:29.689895,117373
2025-05-04 07:41:15.924478,117367
2025-05-04 07:22:15.374658,117363
2025-05-04 06:52:59.285676,117359
2025-05-04 06:32:03.513803,117355
2025-05-04 05:45:28.982916,117353
2025-05-04 05:24:11.298538,117342
2025-05-04 04:50:02.821739,117340
2025-05-04 04:32:06.75246,117337
2025-05-04 04:01:43.85474,117326
2025-05-04 03:21:09.907295,117319
2025-05-04 01:53:50.933748,117316
2025-05-03 23:42:19.38078,117310
2025-05-03 23:22:16.478328,117303
2025-05-03 22:45:52.283022,117300
2025-05-03 22:22:55.786772,117297
2025-05-03 21:42:19.832645,117295
2025-05-03 21:21:51.602767,117292
2025-05-03 20:44:00.357965,117290
2025-05-03 19:41:47.038343,117285
2025-05-03 19:19:30.710563,117276
2025-05-03 18:50:05.830131,117273
2025-05-03 18:32:04.811839,117268
2025-05-03 17:42:37.582462,117265
2025-05-03 17:20:47.332262,117258
2025-05-03 16:49:03.878233,117255
2025-05-03 16:27:28.674268,117247
2025-05-03 15:44:21.185575,117246
2025-05-03 14:45:20.607395,117242
2025-05-03 14:22:25.571854,117239
2025-05-03 13:30:39.284166,117234
2025-05-03 11:41:50.30075,117229
2025-05-03 11:19:59.931337,117219
2025-05-03 10:46:09.471678,117215
2025-05-03 10:23:37.872921,117213
2025-05-03 09:43:11.091139,117206
2025-05-03 08:48:15.200632,117200
2025-05-03 07:41:57.686883,117195
2025-05-03 07:23:17.454274,117186
2025-05-03 06:51:29.445091,117183
2025-05-03 06:31:34.707935,117181
2025-05-03 05:24:39.809896,117179
2025-05-03 04:49:34.143546,117173
2025-05-03 04:27:29.799639,117165
2025-05-03 03:55:18.207423,117157
2025-05-03 03:08:13.573924,117155
2025-05-03 01:42:34.340436,117143
2025-05-02 23:43:10.633947,117140
2025-05-02 23:23:20.433768,117137
2025-05-02 22:47:46.861569,117134
2025-05-02 22:23:55.359031,117129
2025-05-02 21:43:59.129538,117123
2025-05-02 21:23:33.849823,117115
2025-05-02 20:45:36.413255,117113
2025-05-02 19:43:40.842561,117105
2025-05-02 18:53:03.036427,117100
2025-05-02 18:32:40.774806,117099
2025-05-02 17:45:41.183863,117096
2025-05-02 17:22:42.546997,117088
2025-05-02 16:52:12.057046,117080
2025-05-02 16:29:19.110024,117070
2025-05-02 15:46:07.652128,117068
2025-05-02 15:25:50.069808,117061
2025-05-02 14:47:11.379985,117060
2025-05-02 14:23:37.871943,117050
2025-05-02 13:50:17.15784,117044
2025-05-02 13:34:18.024651,117039
2025-05-02 12:47:54.448364,117035
2025-05-02 11:51:43.851634,117029
2025-05-02 11:34:34.997852,117023
2025-05-02 10:49:17.060946,117022
2025-05-02 10:26:01.9388,117018
2025-05-02 09:46:39.437842,117015
2025-05-02 09:27:07.697297,117007
2025-05-02 08:53:10.367613,116996
2025-05-02 08:31:24.801473,116986
2025-05-02 07:43:29.090056,116982
2025-05-02 07:24:12.993299,116981
2025-05-02 06:55:37.519167,116974
2025-05-02 06:33:39.966125,116970
2025-05-02 05:46:37.753078,116961
2025-05-02 05:24:59.079454,116957
2025-05-02 04:49:21.616738,116954
2025-05-02 04:27:50.572066,116943
2025-05-02 03:56:57.402511,116937
2025-05-02 03:13:07.833344,116936
2025-05-01 23:44:22.547636,116928
2025-05-01 22:46:27.14795,116925
2025-05-01 22:23:33.938279,116923
2025-05-01 21:42:31.625571,116913
2025-05-01 21:24:04.400018,116904
2025-05-01 20:45:28.98782,116900
2025-05-01 20:24:59.615159,116896
2025-05-01 19:42:10.670861,116884
2025-05-01 19:19:55.915687,116881
2025-05-01 18:32:33.868746,116879
2025-05-01 17:45:31.75133,116874
2025-05-01 17:22:48.8287,116871
2025-05-01 16:52:08.800154,116862
2025-05-01 16:29:56.051746,116859
2025-05-01 15:46:03.336354,116855
2025-05-01 15:25:17.425676,116847
2025-05-01 14:46:17.695015,116845
2025-05-01 13:49:15.817167,116844
2025-05-01 13:32:48.913238,116840
2025-05-01 12:43:49.459121,116835
2025-05-01 11:43:21.618703,116834
2025-05-01 11:21:19.844341,116827
2025-05-01 10:48:32.264971,116826
2025-05-01 10:27:17.179249,116822
2025-05-01 09:45:59.612216,116817
2025-05-01 09:26:19.762806,116805
2025-05-01 08:51:27.985734,116803
2025-05-01 08:30:42.043641,116802
2025-05-01 07:43:07.851879,116800
2025-05-01 07:25:22.508211,116799
2025-05-01 06:55:56.248309,116788
2025-05-01 06:35:18.492312,116787
2025-05-01 05:46:45.673629,116783
2025-05-01 05:24:33.328395,116782
2025-05-01 04:36:05.870139,116779
2025-05-01 04:02:56.793787,116775
2025-05-01 03:21:37.735102,116772
2025-05-01 01:53:21.354166,116770
2025-04-30 23:43:43.822473,116769
2025-04-30 23:23:15.872947,116765
2025-04-30 22:45:58.148573,116762
2025-04-30 22:23:27.721714,116761
2025-04-30 21:23:16.256965,116758
2025-04-30 20:45:54.078021,116757
2025-04-30 20:26:18.982601,116748
2025-04-30 19:42:36.989538,116739
2025-04-30 19:20:25.821116,116725
2025-04-30 18:55:14.112244,116715
2025-04-30 18:35:00.735363,116704
2025-04-30 17:45:19.881355,116694
2025-04-30 17:23:03.059495,116690
2025-04-30 16:52:20.335596,116688
2025-04-30 16:30:02.878582,116685
2025-04-30 15:46:22.141463,116683
2025-04-30 15:26:12.003086,116680
2025-04-30 14:48:07.756396,116674
2025-04-30 14:24:04.164933,116670
2025-04-30 13:53:25.665394,116662
2025-04-30 13:35:04.818317,116660
2025-04-30 12:46:27.074721,116655
2025-04-30 11:41:55.78628,116638
2025-04-30 11:21:05.496336,116636
2025-04-30 10:49:35.74139,116628
2025-04-30 10:27:21.214979,116624
2025-04-30 09:46:34.724219,116618
2025-04-30 09:26:12.039148,116615
2025-04-30 08:52:57.424523,116610
2025-04-30 08:31:30.454389,116604
2025-04-30 07:45:03.006266,116598
2025-04-30 07:23:50.656566,116593
2025-04-30 06:57:22.488039,116591
2025-04-30 05:48:15.420456,116579
2025-04-30 04:50:37.751757,116578
2025-04-30 04:28:11.430666,116571
2025-04-30 03:55:31.658746,116569
2025-04-30 03:11:40.019887,116567
2025-04-30 01:45:04.468659,116561
2025-04-29 23:44:01.188003,116556
2025-04-29 23:23:20.378248,116552
2025-04-29 22:46:42.238871,116548
2025-04-29 22:23:03.641522,116547
2025-04-29 21:43:23.894946,116545
2025-04-29 21:22:46.764671,116532
2025-04-29 20:47:03.961767,116530
2025-04-29 20:26:36.787483,116529
2025-04-29 19:42:13.12655,116524
2025-04-29 19:20:35.705673,116520
2025-04-29 18:53:15.405806,116518
2025-04-29 18:31:28.078698,116511
2025-04-29 17:45:02.167592,116504
2025-04-29 17:22:51.510877,116503
2025-04-29 16:52:22.951476,116500
2025-04-29 16:30:43.038063,116498
2025-04-29 15:46:42.23996,116497
2025-04-29 15:27:18.936922,116495
2025-04-29 14:50:10.121028,116492
2025-04-29 14:24:57.044502,116487
2025-04-29 13:38:37.979219,116482
2025-04-29 12:47:43.455555,116472
2025-04-29 11:43:56.003308,116467
2025-04-29 11:22:30.995955,116462
2025-04-29 10:52:37.517129,116461
2025-04-29 10:28:11.43441,116454
2025-04-29 09:47:11.62903,116443
2025-04-29 09:27:27.836286,116440
2025-04-29 08:55:42.178488,116431
2025-04-29 08:34:29.375062,116426
2025-04-29 07:44:10.704248,116421
2025-04-29 07:25:15.222953,116415
2025-04-29 06:56:27.543912,116410
2025-04-29 06:34:03.965381,116407
2025-04-29 05:46:01.342162,116405
2025-04-29 05:24:44.746687,116404
2025-04-29 04:47:59.265267,116398
2025-04-29 04:27:42.407006,116394
2025-04-29 03:55:22.89201,116388
2025-04-29 03:10:58.569228,116383
2025-04-29 01:45:24.183749,116376
2025-04-28 23:44:53.600886,116371
2025-04-28 23:23:31.424563,116368
2025-04-28 22:46:13.727394,116359
2025-04-28 22:24:20.040643,116350
2025-04-28 21:43:57.180687,116346
2025-04-28 21:22:33.042968,116343
2025-04-28 20:44:17.774651,116336
2025-04-28 20:25:00.918447,116332
2025-04-28 19:42:41.63013,116329
2025-04-28 19:20:41.607567,116327
2025-04-28 18:55:33.589876,116323
2025-04-28 18:33:05.555874,116316
2025-04-28 17:44:38.238505,116313
2025-04-28 17:21:50.874136,116311
2025-04-28 16:50:52.948976,116308
2025-04-28 16:29:18.708029,116306
2025-04-28 15:46:47.29946,116304
2025-04-28 15:27:14.197167,116301
2025-04-28 14:51:58.811596,116293
2025-04-28 14:26:43.547243,116289
2025-04-28 13:46:17.830424,116287
2025-04-28 12:51:46.018746,116282
2025-04-28 11:41:28.609411,116279
2025-04-28 11:01:56.939373,116262
2025-04-28 09:14:29.212193,116260
2025-04-28 07:50:46.054882,116259
2025-04-28 06:43:18.644925,116257
2025-04-28 05:58:37.873406,116255
2025-04-28 05:32:04.956707,116252
2025-04-28 04:50:47.285929,116244
2025-04-28 04:29:57.566562,116241
2025-04-28 03:58:32.892883,116237
2025-04-28 03:14:57.924292,116233
2025-04-28 01:49:03.23771,116230
2025-04-27 23:43:28.706805,116227
2025-04-27 23:23:51.134764,116219
2025-04-27 22:45:27.167692,116212
2025-04-27 22:23:26.823701,116204
2025-04-27 21:43:19.801854,116200
2025-04-27 21:21:31.100615,116195
2025-04-27 20:43:48.928947,116190
2025-04-27 20:25:20.042818,116189
2025-04-27 19:41:45.95737,116188
2025-04-27 19:20:28.939877,116184
2025-04-27 18:51:46.571298,116180
2025-04-27 18:30:30.705278,116176
2025-04-27 17:42:58.041445,116173
2025-04-27 17:21:15.230977,116169
2025-04-27 16:49:39.216085,116165
2025-04-27 16:27:16.519344,116163
2025-04-27 15:23:43.276187,116162
2025-04-27 14:43:22.021417,116159
2025-04-27 14:21:14.631045,116149
2025-04-27 13:43:56.649206,116144
2025-04-27 13:28:35.352658,116143
2025-04-27 12:40:12.027477,116142
2025-04-27 11:42:38.146275,116137
2025-04-27 11:19:17.098644,116132
2025-04-27 10:45:22.837792,116131
2025-04-27 10:24:11.697659,116128
2025-04-27 09:42:31.479334,116122
2025-04-27 09:23:49.339065,116121
2025-04-27 08:46:59.964787,116110
2025-04-27 08:28:48.069753,116100
2025-04-27 07:23:59.423887,116096
2025-04-27 06:51:43.574054,116089
2025-04-27 06:32:13.736012,116084
2025-04-27 05:23:49.513064,116078
2025-04-27 04:47:01.431636,116075
2025-04-27 04:27:55.080429,116068
2025-04-27 03:55:31.435423,116063
2025-04-27 03:13:34.869897,116061
2025-04-26 23:42:20.496794,116053
2025-04-26 23:22:59.526069,116044
2025-04-26 22:45:28.736237,116039
2025-04-26 22:22:18.540031,116033
2025-04-26 21:41:43.618697,116029
2025-04-26 21:21:12.9254,116026
2025-04-26 20:43:05.552459,116021
2025-04-26 20:23:54.29851,116018
2025-04-26 19:42:07.21952,116015
2025-04-26 19:19:42.700406,116010
2025-04-26 18:48:08.846579,116008
2025-04-26 18:29:41.935315,116005
2025-04-26 17:42:09.691122,115999
2025-04-26 17:19:48.249224,115995
2025-04-26 16:47:36.6629,115991
2025-04-26 16:27:11.744137,115979
2025-04-26 15:45:35.973895,115975
2025-04-26 15:22:38.975079,115974
2025-04-26 14:44:36.011854,115968
2025-04-26 13:28:26.517423,115961
2025-04-26 11:42:13.126431,115959
2025-04-26 11:19:17.749418,115954
2025-04-26 10:45:44.934186,115952
2025-04-26 10:23:13.715208,115949
2025-04-26 09:43:26.071305,115942
2025-04-26 09:25:16.577269,115936
2025-04-26 08:49:23.602931,115934
2025-04-26 08:28:26.440248,115928
2025-04-26 07:41:11.896229,115923
2025-04-26 07:21:47.477535,115920
2025-04-26 06:50:21.852902,115916
2025-04-26 06:30:43.27204,115911
2025-04-26 05:45:46.340251,115910
2025-04-26 05:23:04.50797,115906
2025-04-26 04:48:40.630879,115900
2025-04-26 04:27:50.79626,115898
2025-04-26 03:40:35.203414,115894
2025-04-26 03:04:32.835536,115892
2025-04-26 01:41:14.455807,115890
2025-04-25 23:43:19.579959,115886
2025-04-25 23:22:35.536506,115884
2025-04-25 22:24:59.641927,115883
2025-04-25 21:44:40.800728,115879
2025-04-25 21:23:13.906711,115870
2025-04-25 20:46:38.961372,115861
2025-04-25 20:26:27.151759,115857
2025-04-25 19:42:49.381288,115853
2025-04-25 19:22:25.902534,115851
2025-04-25 18:53:50.106171,115848
2025-04-25 17:44:35.175189,115847
2025-04-25 17:21:29.860683,115841
2025-04-25 16:51:42.33013,115837
2025-04-25 15:45:30.077653,115834
2025-04-25 15:24:59.674273,115830
2025-04-25 14:46:40.569614,115827
2025-04-25 14:23:59.082307,115825
2025-04-25 13:49:34.738592,115824
2025-04-25 13:32:56.410565,115820
2025-04-25 12:44:15.644579,115813
2025-04-25 11:42:06.915547,115811
2025-04-25 11:22:05.71247,115803
2025-04-25 10:48:03.651516,115799
2025-04-25 10:25:24.214237,115793
2025-04-25 09:45:10.884313,115783
2025-04-25 09:26:14.68954,115780
2025-04-25 08:52:58.551063,115778
2025-04-25 08:31:35.289155,115764
2025-04-25 07:43:00.777254,115759
2025-04-25 06:33:09.329078,115746
2025-04-25 05:45:37.180525,115740
2025-04-25 05:24:38.183906,115736
2025-04-25 04:49:22.588427,115730
2025-04-25 03:54:45.117087,115728
2025-04-25 03:10:27.290892,115724
2025-04-25 01:45:14.124738,115720
2025-04-24 23:43:29.092548,115716
2025-04-24 23:23:01.894992,115710
2025-04-24 22:47:10.831912,115709
2025-04-24 22:24:23.230084,115703
2025-04-24 21:44:01.01915,115698
2025-04-24 20:46:40.118737,115690
2025-04-24 20:28:54.1682,115687
2025-04-24 19:43:53.755388,115684
2025-04-24 19:21:40.001326,115682
2025-04-24 18:53:24.744609,115671
2025-04-24 18:31:52.249891,115665
2025-04-24 17:43:58.343456,115664
2025-04-24 17:22:10.815659,115659
2025-04-24 16:52:55.200225,115655
2025-04-24 16:30:08.615331,115652
2025-04-24 15:47:42.723638,115651
2025-04-24 15:26:44.375574,115647
2025-04-24 14:48:09.194353,115644
2025-04-24 14:23:16.150291,115636
2025-04-24 13:35:40.047806,115630
2025-04-24 12:46:57.998402,115626
2025-04-24 11:21:56.831246,115622
2025-04-24 10:49:15.649222,115611
2025-04-24 10:26:18.515796,115607
2025-04-24 09:46:34.747112,115603
2025-04-24 09:26:44.977699,115601
2025-04-24 08:53:07.872253,115599
2025-04-24 08:31:49.215929,115589
2025-04-24 07:47:12.720818,115587
2025-04-24 07:26:36.026245,115584
2025-04-24 06:55:53.954125,115580
2025-04-24 05:47:17.764425,115574
2025-04-24 05:24:16.116665,115570
2025-04-24 04:49:30.763594,115567
2025-04-24 04:28:38.877762,115560
2025-04-24 03:57:41.450957,115557
2025-04-24 03:14:52.039402,115555
2025-04-24 01:44:48.716751,115549
2025-04-23 23:43:07.719375,115546
2025-04-23 23:24:14.186735,115544
2025-04-23 22:48:13.450197,115543
2025-04-23 22:23:48.845836,115542
2025-04-23 21:43:29.319973,115531
2025-04-23 21:24:04.459285,115529
2025-04-23 20:45:49.670503,115521
2025-04-23 20:27:10.143131,115511
2025-04-23 19:42:44.552549,115507
2025-04-23 18:56:34.330873,115499
2025-04-23 18:33:44.756226,115494
2025-04-23 17:46:14.27271,115492
2025-04-23 17:22:37.912141,115490
2025-04-23 16:54:20.102696,115485
2025-04-23 16:30:59.602123,115477
2025-04-23 15:47:40.682367,115472
2025-04-23 15:26:40.061666,115466
2025-04-23 14:49:28.750593,115458
2025-04-23 14:27:03.051476,115453
2025-04-23 13:53:37.234023,115446
2025-04-23 13:34:49.684018,115443
2025-04-23 12:45:35.265535,115439
2025-04-23 11:42:13.275228,115436
2025-04-23 11:22:07.51321,115433
2025-04-23 10:50:35.632945,115430
2025-04-23 10:28:01.835623,115428
2025-04-23 09:46:03.862434,115424
2025-04-23 09:26:09.143597,115420
2025-04-23 08:55:01.582299,115418
2025-04-23 08:31:41.843502,115415
2025-04-23 07:45:56.109656,115412
2025-04-23 07:28:23.000661,115405
2025-04-23 06:56:16.038738,115403
2025-04-23 06:33:00.98422,115399
2025-04-23 05:46:00.665777,115395
2025-04-23 04:51:29.148917,115393
2025-04-23 03:56:09.628826,115387
2025-04-23 03:09:07.884842,115385
2025-04-23 01:44:59.770233,115382
2025-04-22 23:43:39.835521,115371
2025-04-22 23:22:14.479692,115370
2025-04-22 22:23:52.763485,115360
2025-04-22 21:43:34.745822,115358
2025-04-22 21:23:12.592461,115355
2025-04-22 20:46:19.271553,115348
2025-04-22 20:27:02.145274,115339
2025-04-22 19:20:52.885854,115338
2025-04-22 18:53:02.652132,115334
2025-04-22 18:32:18.896119,115333
2025-04-22 17:46:59.323498,115324
2025-04-22 17:22:09.931326,115323
2025-04-22 16:51:22.603432,115312
2025-04-22 16:29:45.959135,115306
2025-04-22 15:46:22.356596,115303
2025-04-22 15:25:36.500194,115298
2025-04-22 14:48:03.388517,115292
2025-04-22 14:24:35.124145,115286
2025-04-22 13:50:46.96839,115285
2025-04-22 13:35:17.426059,115282
2025-04-22 12:44:46.779703,115280
2025-04-22 11:42:47.093727,115278
2025-04-22 11:21:47.592927,115277
2025-04-22 10:49:49.301468,115272
2025-04-22 10:25:40.787784,115264
2025-04-22 09:45:46.532733,115259
2025-04-22 09:26:09.244317,115254
2025-04-22 08:53:06.277518,115248
2025-04-22 08:33:20.928684,115246
2025-04-22 07:43:08.080215,115244
2025-04-22 06:54:48.250022,115238
2025-04-22 06:33:46.628642,115235
2025-04-22 05:46:29.290244,115232
2025-04-22 05:24:56.068684,115229
2025-04-22 04:49:43.081617,115225
2025-04-22 03:56:24.792374,115224
2025-04-22 03:08:36.517171,115217
2025-04-22 01:43:39.452705,115215
2025-04-21 23:43:07.815655,115212
2025-04-21 23:23:02.16538,115209
2025-04-21 22:45:30.764734,115198
2025-04-21 22:25:18.364081,115189
2025-04-21 21:43:38.382024,115181
2025-04-21 21:23:45.731019,115178
2025-04-21 20:46:47.914312,115175
2025-04-21 20:25:44.977399,115173
2025-04-21 19:41:40.949187,115167
2025-04-21 19:20:58.974854,115163
2025-04-21 18:53:09.265631,115161
2025-04-21 18:32:17.836443,115159
2025-04-21 17:45:23.095204,115158
2025-04-21 17:22:32.41171,115149
2025-04-21 16:28:30.44938,115142
2025-04-21 15:45:24.505678,115138
2025-04-21 15:25:13.798844,115134
2025-04-21 14:47:28.802262,115130
2025-04-21 13:32:49.853393,115129
2025-04-21 12:43:16.248836,115120
2025-04-21 11:42:15.246633,115119
2025-04-21 11:21:47.992434,115110
2025-04-21 10:49:58.029161,115103
2025-04-21 10:26:05.628086,115098
2025-04-21 09:45:33.391921,115093
2025-04-21 09:26:23.700661,115092
2025-04-21 08:52:49.468072,115089
2025-04-21 07:42:58.446769,115086
2025-04-21 07:24:29.316474,115083
2025-04-21 06:55:59.844309,115081
2025-04-21 05:48:58.614827,115077
2025-04-21 05:25:03.298843,115074
2025-04-21 04:49:07.040365,115070
2025-04-21 04:28:43.755701,115061
2025-04-21 03:59:29.470035,115054
2025-04-20 23:42:11.072925,115053
2025-04-20 23:22:56.899711,115052
2025-04-20 22:44:57.172756,115048
2025-04-20 22:24:59.057906,115046
2025-04-20 21:22:15.572726,115045
2025-04-20 20:44:35.863827,115041
2025-04-20 20:25:34.115635,115036
2025-04-20 19:41:58.926456,115032
2025-04-20 19:20:47.175554,115029
2025-04-20 17:43:30.101231,115025
2025-04-20 17:22:05.557245,115024
2025-04-20 16:48:13.348371,115023
2025-04-20 16:27:01.179853,115018
2025-04-20 15:43:59.639042,115013
2025-04-20 15:22:27.289141,115012
2025-04-20 14:45:59.473968,115010
2025-04-20 14:22:02.977707,114992
2025-04-20 13:48:01.137201,114987
2025-04-20 13:30:50.737457,114986
2025-04-20 12:39:59.249819,114985
2025-04-20 11:42:29.336597,114982
2025-04-20 11:21:34.775504,114976
2025-04-20 10:47:35.442241,114972
2025-04-20 10:24:33.417533,114967
2025-04-20 09:44:07.546347,114956
2025-04-20 09:23:34.744015,114954
2025-04-20 08:46:05.244616,114942
2025-04-20 07:42:02.865194,114940
2025-04-20 07:22:44.546795,114931
2025-04-20 06:51:06.061131,114930
2025-04-20 05:45:02.780773,114929
2025-04-20 05:23:48.931179,114928
2025-04-20 04:46:30.014952,114927
2025-04-20 04:27:28.441557,114926
2025-04-20 03:55:47.973432,114925
2025-04-20 03:13:19.285278,114923
2025-04-20 01:49:22.770993,114922
2025-04-19 23:42:43.498046,114917
2025-04-19 23:23:51.59879,114916
2025-04-19 22:44:52.172783,114910
2025-04-19 22:22:28.358724,114908
2025-04-19 21:41:24.964754,114905
2025-04-19 21:21:14.183162,114904
2025-04-19 20:44:05.552998,114902
2025-04-19 18:47:47.310713,114899
2025-04-19 18:28:45.670983,114892
2025-04-19 17:44:09.63849,114882
2025-04-19 17:20:28.399894,114874
2025-04-19 16:48:10.473371,114871
2025-04-19 16:28:20.306579,114870
2025-04-19 15:42:09.408646,114866
2025-04-19 15:22:31.202229,114861
2025-04-19 14:43:52.878068,114859
2025-04-19 14:21:37.098449,114857
2025-04-19 13:45:47.595529,114851
2025-04-19 12:43:32.463876,114850
2025-04-19 11:41:15.008787,114845
2025-04-19 11:19:41.17686,114832
2025-04-19 10:44:51.97086,114819
2025-04-19 09:42:28.878235,114817
2025-04-19 09:22:41.78883,114815
2025-04-19 08:46:34.947531,114813
2025-04-19 08:26:50.563941,114807
2025-04-19 07:42:09.771466,114804
2025-04-19 07:21:11.002044,114800
2025-04-19 06:52:50.02271,114794
2025-04-19 06:31:34.144458,114792
2025-04-19 05:45:18.409293,114778
2025-04-19 05:24:20.960575,114777
2025-04-19 03:53:31.26687,114774
2025-04-19 03:34:36.807301,114769
2025-04-19 02:50:00.126006,114767
2025-04-19 01:32:33.67224,114760
2025-04-18 23:43:36.567426,114759
2025-04-18 23:22:46.940483,114753
2025-04-18 22:46:04.647792,114751
2025-04-18 22:23:38.66252,114742
2025-04-18 21:24:15.712032,114737
2025-04-18 20:44:33.638737,114732
2025-04-18 20:25:42.250975,114729
2025-04-18 19:43:30.724441,114726
2025-04-18 19:21:00.723369,114724
2025-04-18 18:54:04.322546,114722
2025-04-18 18:31:45.585663,114721
2025-04-18 17:43:39.084387,114717
2025-04-18 17:21:58.055116,114710
2025-04-18 16:49:30.742409,114709
2025-04-18 16:28:57.130725,114703
2025-04-18 15:45:16.71112,114702
2025-04-18 15:24:57.60608,114696
2025-04-18 14:45:59.20707,114688
2025-04-18 14:22:16.745891,114683
2025-04-18 13:46:45.529472,114677
2025-04-18 13:30:39.681923,114672
2025-04-18 12:42:48.770193,114670
2025-04-18 11:42:22.061745,114665
2025-04-18 11:20:24.360027,114659
2025-04-18 10:49:34.257438,114656
2025-04-18 10:27:15.481307,114645
2025-04-18 09:45:24.126367,114643
2025-04-18 09:25:03.868463,114640
2025-04-18 08:29:56.28853,114636
2025-04-18 07:24:08.873005,114630
2025-04-18 06:54:10.600801,114629
2025-04-18 06:32:35.267754,114616
2025-04-18 05:46:03.193794,114615
2025-04-18 05:23:45.439619,114614
2025-04-18 04:49:57.139113,114613
2025-04-18 04:28:35.686194,114608
2025-04-18 03:53:56.490669,114606
2025-04-18 03:05:18.463097,114601
2025-04-18 01:42:25.103261,114596
2025-04-17 23:43:43.193712,114592
2025-04-17 23:22:41.318564,114584
2025-04-17 22:45:17.884806,114582
2025-04-17 22:24:12.751756,114580
2025-04-17 21:43:33.015819,114576
2025-04-17 21:24:53.811627,114570
2025-04-17 20:45:35.861121,114565
2025-04-17 20:25:55.141529,114558
2025-04-17 19:20:07.815674,114557
2025-04-17 18:53:41.355369,114555
2025-04-17 18:31:54.569511,114554
2025-04-17 17:44:47.034427,114548
2025-04-17 17:22:16.247073,114545
2025-04-17 16:51:58.771332,114537
2025-04-17 16:29:59.335254,114535
2025-04-17 15:45:22.192148,114532
2025-04-17 14:47:49.36142,114528
2025-04-17 14:24:40.038892,114519
2025-04-17 13:49:27.707103,114516
2025-04-17 13:32:52.374128,114510
2025-04-17 12:43:56.966362,114507
2025-04-17 11:43:03.254066,114505
2025-04-17 11:20:52.652764,114489
2025-04-17 10:48:51.43553,114488
2025-04-17 09:45:45.730506,114482
2025-04-17 09:26:21.334564,114477
2025-04-17 08:52:14.161587,114472
2025-04-17 07:46:00.369807,114466
2025-04-17 07:25:41.646045,114465
2025-04-17 06:53:38.992302,114463
2025-04-17 06:34:02.37775,114462
2025-04-17 05:45:44.533045,114453
2025-04-17 05:24:24.363346,114449
2025-04-17 04:54:09.045545,114444
2025-04-17 04:28:00.065929,114440
2025-04-17 03:55:10.116199,114437
2025-04-17 03:07:56.654991,114432
2025-04-16 23:44:39.923855,114427
2025-04-16 23:23:12.296486,114425
2025-04-16 22:46:24.834226,114418
2025-04-16 22:23:26.051399,114407
